Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU301,4:12:43 AM,4.2119,468.375,7309,43.25,20.44,355.5138,2.993,0.002,0.2456,4.3409,52.3095,0.2333,0.4547,3.6894,23.4257,54.55,23,126
STU301,4:13:45 AM,4.2292,468.705,7309,79,20.47,376.1801,2.9634,0.0019,0.2415,4.4007,52.0333,0.2276,0.4028,3.6894,24.6992,54.55,22,136
STU301,4:14:48 AM,4.2467,468.555,7309,59.5,20.39,402.9337,2.934,0.0019,0.2415,4.4007,52.0333,0.2823,0.4283,3.0629,25.1211,54.55,23,128
STU301,4:15:51 AM,4.2642,469.055,7306,28.25,20.47,323.3205,2.9634,0.0019,0.2456,4.3807,52.1023,0.2449,0.4547,3.0629,25.179,54.55,22,126
STU301,4:16:53 AM,4.2814,469.05,7309,25.9,20.47,371.5063,2.9732,0.002,0.2456,4.3807,52.3095,0.239,0.5108,3.3736,24.7537,54.55,24,140
STU301,4:17:56 AM,4.2989,469.025,7306,25.95,20.43,360.9251,2.9732,0.002,0.2435,4.321,52.5165,0.2569,0.4547,3.6894,24.5552,54.55,20,136
STU301,4:18:59 AM,4.3164,469.015,7309,25.05,20.38,372.9815,2.9242,0.0019,0.2435,4.2617,52.6545,0.2167,0.4028,3.6894,24.1199,54.55,24,140
STU301,4:20:01 AM,4.3336,469.065,7306,26.65,20.36,355.2486,2.8951,0.002,0.2435,4.2027,52.7235,0.2694,0.4283,3.0629,24.702,54.45,22,132
STU301,4:21:04 AM,4.3511,469.055,7302,25.1,20.45,324.6738,2.8089,0.0019,0.2395,4.2223,52.5855,0.2449,0.5108,3.6894,24.6017,54.45,23,130
STU301,4:22:06 AM,4.3683,468.855,7309,26.1,20.46,349.9988,2.847,0.002,0.2456,4.3012,52.7235,0.2694,0.4822,3.6894,25.3274,54.45,24,128
STU301,4:23:09 AM,4.3858,469.105,7302,24.65,20.45,359.9916,2.8374,0.0019,0.2395,4.3012,52.5165,0.3097,0.4028,3.3736,24.5493,54.45,22,135
STU301,4:24:12 AM,4.4033,469.13,7310,42.5,20.44,327.3075,2.9145,0.002,0.2395,4.3608,52.5855,0.3467,0.4547,3.6894,24.7584,54.45,24,131
STU301,4:25:14 AM,4.4206,469.095,7309,36.7,20.4,368.7622,2.9536,0.002,0.2355,4.3409,52.8614,0.289,0.4547,3.0629,24.602,54.45,22,130
STU301,4:26:17 AM,4.4381,469.14,7309,30.5,20.43,337.0216,2.9732,0.0019,0.2375,4.4207,52.8614,0.2694,0.4283,3.0629,23.9609,54.45,23,131
STU301,4:27:19 AM,4.4553,469.1,7309,67.35,20.4,372.7854,2.9438,0.0019,0.2375,4.3608,52.7925,0.2958,0.3784,3.3736,24.7386,54.45,26,134
STU301,4:28:22 AM,4.4728,469.045,7304,55.8,20.42,337.6515,2.9536,0.0019,0.2335,4.3608,52.4475,0.2631,0.4028,4.0099,24.9264,54.45,22,134
STU301,4:29:25 AM,4.4903,469.15,7309,46.05,20.4,361.3892,2.9438,0.0019,0.2375,4.3807,52.4475,0.2276,0.4547,3.3736,25.4265,54.45,21,128
STU301,4:30:27 AM,4.5075,469.085,7306,40.05,20.42,352.9357,2.9634,0.0019,0.2435,4.3409,52.2404,0.2631,0.4547,3.0629,24.5343,54.45,25,125
STU301,4:31:30 AM,4.525,469.1,7306,34.6,20.39,365.485,3.0029,0.0019,0.2415,4.321,52.0333,0.2758,0.4028,3.0629,25.2842,54.45,23,128
STU301,4:32:33 AM,4.5425,469.1,7304,25.4,20.46,380.7476,3.0029,0.0019,0.2435,4.3807,52.3095,0.2958,0.4822,3.0629,24.9486,54.45,24,128
STU301,4:33:35 AM,4.5597,469.145,7295,25.9,20.41,359.8527,2.993,0.0019,0.2476,4.2814,52.5165,0.2114,0.4547,3.0629,25.4444,54.45,23,125
STU301,4:34:38 AM,4.5772,469.07,7293,25.35,20.44,362.0489,2.9732,0.002,0.2395,4.2617,52.6545,0.2958,0.4283,3.3736,25.3435,54.45,23,138
STU301,4:35:40 AM,4.5944,469.005,7307,25.7,20.36,346.7385,2.8566,0.0019,0.2435,4.242,52.9304,0.2276,0.4547,3.6894,25.0519,54.45,22,133
STU301,4:36:43 AM,4.6119,468.95,7298,26.15,20.34,364.4011,2.8566,0.002,0.2476,4.2617,52.7235,0.3391,0.4283,3.3736,24.6625,54.35,22,128
STU301,4:37:46 AM,4.6294,468.89,7304,26.2,20.38,397.6689,2.8279,0.0019,0.2435,4.2617,53.0683,0.2508,0.3784,3.6894,24.4475,54.35,24,137
STU301,4:38:48 AM,4.6467,468.935,7302,24.6,20.39,309.4382,2.8279,0.0019,0.2435,4.321,52.7235,0.2449,0.3784,3.3736,25.1441,54.35,23,127
STU301,4:39:51 AM,4.6642,468.92,7300,24.85,20.4,352.7216,2.8374,0.002,0.2415,4.2617,52.8614,0.2449,0.4547,4.0099,24.6566,54.35,22,128
STU301,4:40:53 AM,4.6814,468.895,7304,37.45,20.37,351.8308,2.9048,0.0019,0.2316,4.3608,52.6545,0.2758,0.4028,3.3736,24.1561,54.35,22,130
STU301,4:41:56 AM,4.6989,468.89,7306,32.2,20.47,374.465,2.9438,0.0019,0.2355,4.3608,52.9304,0.2758,0.4547,3.6894,24.3039,54.35,24,126
STU301,4:42:59 AM,4.7164,468.925,7304,29.9,20.44,380.8676,2.9732,0.002,0.2395,4.3608,52.9304,0.3027,0.4028,3.3736,24.4516,54.35,23,140
STU301,4:44:01 AM,4.7336,468.98,7302,62.05,20.44,362.9954,2.9536,0.0019,0.2316,4.3608,52.9993,0.289,0.4822,4.0099,24.4345,54.35,24,125
STU301,4:45:04 AM,4.7511,469,7309,55.55,20.4,369.7705,3.0128,0.0019,0.2435,4.3409,52.3785,0.2758,0.4822,3.3736,25.2595,54.35,20,138
STU301,4:46:06 AM,4.7683,468.925,7300,45.85,20.41,345.8771,2.9634,0.002,0.2415,4.3608,52.6545,0.2631,0.5108,2.7575,24.7815,54.35,19,135
STU301,4:47:09 AM,4.7858,468.9,7304,39.65,20.4,384.89,2.9732,0.0019,0.2415,4.3608,52.4475,0.2333,0.5108,3.3736,24.8829,54.35,22,138
STU301,4:48:12 AM,4.8033,468.895,7309,33.5,20.42,339.0148,2.9634,0.0019,0.2375,4.3608,51.8951,0.2333,0.4547,2.7575,25.1835,54.35,23,126
STU301,4:49:14 AM,4.8206,468.89,7295,25,20.45,364.425,2.934,0.0019,0.2435,4.3409,52.1714,0.2694,0.4028,2.7575,25.2614,54.35,22,138
STU301,4:50:17 AM,4.8381,468.94,7302,25.2,20.49,342.7762,3.0029,0.0019,0.2415,4.2617,52.3785,0.2114,0.4822,3.3736,24.4374,54.35,23,136
STU301,4:51:20 AM,4.8556,468.935,7305,25.4,20.45,361.7077,2.9634,0.0019,0.2415,4.2814,52.5855,0.2694,0.4547,3.6894,23.8962,54.35,21,126
STU301,4:52:22 AM,4.8728,468.92,7305,25.6,20.4,333.9407,2.9145,0.0019,0.2375,4.242,52.7925,0.2958,0.4547,4.0099,25.1513,54.35,23,137
STU301,4:53:25 AM,4.8903,468.99,7320,25.9,20.4,340.9102,2.8662,0.0019,0.2415,4.2814,52.7235,0.289,0.4547,4.0099,24.3104,54.35,21,139
STU301,4:54:27 AM,4.9075,469.175,7298,25.2,20.43,369.4492,2.847,0.0019,0.2456,4.2617,52.5855,0.2694,0.4822,4.0099,24.1839,54.35,21,131
STU301,4:55:30 AM,4.925,468.965,7311,24.4,20.5,318.1806,2.8279,0.002,0.2435,4.2617,52.6545,0.2694,0.3784,3.0629,23.7035,54.35,23,131
STU301,4:56:33 AM,4.9425,469.04,7293,25.9,20.38,354.8107,2.8854,0.002,0.2375,4.3012,52.9304,0.2449,0.4283,3.0629,24.777,54.35,21,137
STU301,4:57:35 AM,4.9597,469.025,7304,30.55,20.36,370.8989,2.9145,0.002,0.2316,4.3409,52.7235,0.2449,0.3784,4.0099,24.4649,54.35,23,128
STU301,4:58:38 AM,4.9772,469.195,7309,30.2,20.4,347.6152,2.9242,0.0019,0.2296,4.3409,52.5855,0.2758,0.3784,4.335,25.09,54.35,19,139
STU301,4:59:40 AM,4.9944,469.045,7302,40.85,20.46,365.7406,2.9536,0.0019,0.2335,4.3409,52.8614,0.3097,0.4547,4.0099,24.0989,54.25,25,139
STU301,5:00:43 AM,5.0119,468.955,7298,49.45,20.43,351.4915,2.9242,0.002,0.2335,4.321,52.5855,0.3168,0.4547,4.0099,25.9856,54.25,23,137
STU301,5:01:46 AM,5.0294,468.925,7302,38.2,20.39,359.5294,2.9438,0.0019,0.2375,4.3608,52.3095,0.2508,0.3549,3.6894,25.0153,54.25,22,134
STU301,5:02:48 AM,5.0467,469.005,7294,65.5,20.43,351.5098,2.9536,0.0019,0.2395,4.3409,51.9642,0.2569,0.4547,3.3736,24.8611,54.25,22,128
STU301,5:03:51 AM,5.0642,469.28,7306,52.55,20.46,369.9859,2.9145,0.0019,0.2415,4.3409,52.1714,0.3097,0.3549,2.458,25.3651,54.25,23,126
STU301,5:04:54 AM,5.0817,469.27,7304,27.15,20.46,375.9701,2.993,0.002,0.2456,4.4207,52.0333,0.2114,0.4547,2.7575,24.3771,54.25,21,136
STU301,5:05:56 AM,5.0989,469.175,7304,24.7,20.4,364.6051,2.9634,0.0019,0.2375,4.3608,52.1023,0.2449,0.4028,3.3736,24.7203,54.25,22,133
STU301,5:06:59 AM,5.1164,468.93,7304,26.15,20.47,372.2331,2.9536,0.002,0.2355,4.3012,52.3095,0.2508,0.4028,4.0099,24.8936,54.25,21,129
STU301,5:08:01 AM,5.1336,469.02,7309,24.85,20.39,340.5372,2.8662,0.0019,0.2395,4.1831,52.6545,0.2221,0.4283,3.0629,23.9119,54.25,21,138
STU301,5:09:04 AM,5.1511,468.965,7309,25.4,20.43,371.7063,2.7994,0.0019,0.2355,4.1636,52.3785,0.2114,0.3784,3.6894,24.5462,54.25,23,134
STU301,5:10:07 AM,5.1686,469.02,7309,25.75,20.4,397.9408,2.8374,0.0019,0.2456,4.242,52.7235,0.289,0.4547,4.0099,25.1481,54.25,24,126
STU301,5:11:09 AM,5.1858,468.91,7309,24.7,20.42,389.3645,2.8662,0.0019,0.2496,4.3409,52.7235,0.2167,0.4028,3.0629,24.7055,54.25,22,128
STU301,5:12:12 AM,5.2033,468.91,7309,26.2,20.46,348.138,2.8854,0.0019,0.2395,4.2814,52.7235,0.2823,0.4283,3.6894,24.9425,54.25,22,129
STU301,5:13:14 AM,5.2206,469.01,7309,30.3,20.44,380.9942,2.9145,0.0019,0.2335,4.3608,53.2061,0.2167,0.4822,3.6894,23.8637,54.25,22,129
STU301,5:14:17 AM,5.2381,468.9,7309,29.4,20.38,352.6839,2.934,0.002,0.2335,4.3409,52.9993,0.2631,0.4028,3.0629,23.7249,54.25,23,136
STU301,5:15:20 AM,5.2556,468.955,7309,36.55,20.49,393.3377,2.9536,0.0019,0.2355,4.3807,53.0683,0.3168,0.4283,3.6894,24.5896,54.25,24,130
STU301,5:16:22 AM,5.2728,469.13,7309,42.7,20.42,391.6545,2.9438,0.0019,0.2395,4.3807,53.2061,0.196,0.3784,3.3736,24.9017,54.25,21,129
STU301,5:17:25 AM,5.2903,469.045,7309,59,20.38,393.3985,2.9242,0.0019,0.2395,4.3608,52.3785,0.2508,0.4547,3.6894,24.4066,54.25,24,136
STU301,5:18:28 AM,5.3078,468.96,7309,45.1,20.38,365.884,2.9438,0.0019,0.2355,4.3608,52.3785,0.2569,0.4547,3.6894,24.383,54.25,22,135
STU301,5:19:30 AM,5.325,469.15,7309,36.9,20.47,357.6758,2.9732,0.0019,0.2415,4.3409,52.4475,0.2631,0.4822,3.6894,24.2224,54.25,24,131
STU301,5:20:33 AM,5.3425,469.1,7302,25.5,20.52,381.9522,2.9732,0.002,0.2435,4.3608,52.2404,0.2114,0.4028,3.6894,24.9678,54.25,21,132
STU301,5:21:35 AM,5.3597,468.96,7309,26.9,20.48,348.3246,2.9732,0.0019,0.2375,4.3409,52.6545,0.2276,0.4822,2.7575,24.9119,54.25,24,139
STU301,5:22:38 AM,5.3772,469.175,7302,26.1,20.4,359.9856,2.993,0.002,0.2415,4.321,52.5855,0.2569,0.4547,3.6894,25.166,54.25,24,135
STU301,5:23:41 AM,5.3947,469.045,7304,24.45,20.42,397.2831,2.8951,0.002,0.2395,4.2617,52.6545,0.2631,0.4283,3.6894,25.2658,54.25,21,125
STU301,5:24:43 AM,5.4119,469.045,7309,25.45,20.42,382.3656,2.8374,0.002,0.2476,4.242,52.7925,0.2508,0.4028,3.3736,24.958,54.25,23,126
STU301,5:25:46 AM,5.4294,469.07,7309,25.35,20.41,362.4527,2.79,0.002,0.2415,4.2814,52.6545,0.2569,0.4283,3.3736,25.1726,54.25,25,125
STU301,5:26:48 AM,5.4467,469.125,7302,24.85,20.39,351.6042,2.847,0.0019,0.2415,4.2814,52.7235,0.2114,0.4028,4.0099,25.4687,54.35,22,140
STU301,5:27:51 AM,5.4642,469.085,7309,25.35,20.38,355.6757,2.8854,0.0019,0.2316,4.321,52.7235,0.239,0.4822,3.6894,24.3561,54.35,21,132
STU301,5:28:54 AM,5.4817,469.065,7309,31,20.4,389.3936,2.9242,0.0019,0.2316,4.3409,52.7925,0.3241,0.4283,3.3736,24.7265,54.35,21,131
STU301,5:29:56 AM,5.4989,469.065,7309,29.95,20.38,408.7036,2.9634,0.002,0.2335,4.3409,52.9304,0.201,0.4283,3.0629,24.6025,54.35,22,133
STU301,5:30:59 AM,5.5164,469.07,7302,39.25,20.42,387.8227,2.9634,0.002,0.2355,4.4007,52.7925,0.239,0.4547,3.6894,24.3362,54.35,21,130
STU301,5:32:02 AM,5.5339,468.965,7291,48.05,20.52,374.0304,2.9145,0.0019,0.2355,4.321,52.7235,0.3315,0.4283,3.3736,24.6585,54.35,23,138
STU301,5:33:04 AM,5.5511,469.005,7295,77.55,20.46,392.1765,2.9145,0.0019,0.2375,4.3409,52.2404,0.2958,0.4028,3.6894,24.5544,54.35,25,140
STU301,5:34:07 AM,5.5686,469.065,7291,58.8,20.42,423.4468,2.9438,0.0019,0.2375,4.3807,52.2404,0.289,0.4283,3.3736,25.4113,54.35,24,136
STU301,5:35:09 AM,5.5858,469.12,7282,48.95,20.41,409.512,2.934,0.0019,0.2395,4.3807,52.2404,0.2631,0.4822,3.0629,24.4229,54.35,22,136
STU301,5:36:12 AM,5.6033,468.89,7291,26.55,20.44,417.0355,2.9831,0.002,0.2435,4.4007,52.1023,0.2061,0.4028,3.3736,24.5304,54.45,22,127
STU301,5:37:15 AM,5.6208,468.895,7311,25.2,20.44,390.2604,2.9634,0.0018,0.2435,4.4007,52.3785,0.3391,0.4822,3.3736,25.2268,54.45,23,129
STU301,5:38:17 AM,5.6381,468.86,7275,25.3,20.48,433.4844,2.9732,0.0019,0.2395,4.3012,52.5855,0.239,0.4283,3.6894,24.4709,54.35,24,135
STU301,5:39:20 AM,5.6556,468.885,7311,26.55,20.39,393.6332,2.9145,0.0019,0.2415,4.242,52.6545,0.2569,0.4547,3.3736,25.1843,54.35,22,131
STU301,5:40:22 AM,5.6728,468.88,7311,25,20.4,396.6251,2.8566,0.0019,0.2456,4.2027,52.5855,0.2508,0.4028,3.3736,24.058,54.35,23,135
STU301,5:41:25 AM,5.6903,468.945,7303,25.45,20.43,431.4844,2.8279,0.0019,0.2415,4.242,52.6545,0.239,0.4283,3.3736,24.9961,54.45,22,136
STU301,5:42:28 AM,5.7078,468.825,7311,25.5,20.47,387.3406,2.7805,0.0019,0.2456,4.3409,52.9993,0.3097,0.4547,3.3736,24.8075,54.45,22,128
STU301,5:43:30 AM,5.725,468.785,7311,25.8,20.46,409.9046,2.8279,0.0019,0.2456,4.3608,52.5165,0.3241,0.4283,3.6894,24.7655,54.45,23,134
STU301,5:44:33 AM,5.7425,468.875,7311,28.9,20.42,411.4796,2.8662,0.002,0.2375,4.3608,52.5165,0.239,0.4028,4.0099,25.4771,54.45,22,135
STU301,5:45:36 AM,5.76,468.745,7311,41.75,20.39,392.4879,2.9145,0.0019,0.2395,4.3608,52.7925,0.2276,0.4547,3.3736,24.4121,54.45,22,134
STU301,5:46:38 AM,5.7772,468.98,7275,33.2,20.39,400.0558,2.9145,0.002,0.2296,4.321,52.9304,0.2694,0.4028,3.3736,24.1806,54.45,21,135
STU301,5:47:41 AM,5.7947,468.93,7311,30.15,20.43,412.5148,2.934,0.002,0.2335,4.3807,53.0683,0.2823,0.4822,4.0099,24.2596,54.45,22,130
STU301,5:48:43 AM,5.8119,468.95,7311,69.5,20.44,357.5526,2.9536,0.0019,0.2456,4.3608,52.4475,0.201,0.4547,2.7575,24.684,54.45,22,133
STU301,5:49:46 AM,5.8294,468.925,7311,51.15,20.49,397.6411,2.9438,0.0018,0.2415,4.3807,52.5165,0.2221,0.4028,3.0629,24.5025,54.45,21,128
STU301,5:50:49 AM,5.8469,468.99,7311,42.8,20.4,420.6226,2.9536,0.0019,0.2395,4.4207,52.3095,0.2758,0.4283,3.3736,24.5973,54.45,23,137
STU301,5:51:51 AM,5.8642,468.6,7311,34.4,20.42,401.7632,2.9732,0.0019,0.2476,4.4007,52.1023,0.2221,0.4283,3.0629,25.1492,54.45,25,137
STU301,5:52:54 AM,5.8817,468.71,7311,25.2,20.47,406.588,2.9536,0.0019,0.2395,4.3608,52.3785,0.2508,0.4822,3.0629,25.2527,54.45,21,132
STU301,5:53:56 AM,5.8989,468.71,7311,25.8,20.42,409.3964,2.9732,0.0019,0.2435,4.3409,52.6545,0.2333,0.4283,3.6894,24.4326,54.45,21,138
STU301,5:54:59 AM,5.9164,468.585,7300,26,20.48,428.3814,2.9048,0.0019,0.2435,4.321,52.7235,0.289,0.4028,3.6894,24.2672,54.45,23,131
STU301,5:56:02 AM,5.9339,468.605,7298,25.45,20.39,413.8332,2.8566,0.0019,0.2435,4.321,52.6545,0.2569,0.3784,3.3736,24.8047,54.45,22,137
STU301,5:57:04 AM,5.9511,468.66,7281,26.3,20.39,431.67,2.8279,0.0019,0.2476,4.2814,52.7235,0.196,0.4547,4.0099,24.5946,54.45,22,126
STU301,5:58:07 AM,5.9686,468.575,7277,25.25,20.47,465.4793,2.8566,0.0019,0.2456,4.2617,52.9993,0.2449,0.4283,4.0099,24.6912,54.55,23,129
STU301,5:59:10 AM,5.9861,468.645,7291,24.6,20.42,439.2318,2.8566,0.0019,0.2395,4.2814,52.7925,0.2333,0.4283,3.0629,24.0703,54.55,20,128
STU301,6:00:12 AM,6.0033,468.65,7312,29.25,20.41,464.6978,2.8758,0.0019,0.2395,4.3608,52.6545,0.2823,0.3784,4.0099,25.3605,54.55,21,129
STU301,6:01:15 AM,6.0208,468.675,7298,42.5,20.4,427.3983,2.8758,0.0019,0.2415,4.3409,52.8614,0.1911,0.4283,3.0629,24.667,54.55,24,139
STU301,6:02:17 AM,6.0381,468.605,7312,33.4,20.44,465.3267,2.9145,0.0019,0.2316,4.3409,52.9304,0.2758,0.4028,4.0099,24.7977,54.55,26,132
STU301,6:03:20 AM,6.0556,468.645,7312,72.85,20.43,452.2016,2.9145,0.0019,0.2395,4.4207,52.7235,0.289,0.4547,3.6894,25.2574,54.55,22,134
STU301,6:04:23 AM,6.0731,468.685,7312,61.45,20.42,432.5071,2.934,0.0019,0.2435,4.4207,52.6545,0.239,0.4028,3.3736,24.7184,54.55,22,137
STU301,6:05:25 AM,6.0903,468.71,7310,48.7,20.38,414.9078,2.9242,0.0019,0.2395,4.3807,52.3785,0.2061,0.4283,2.7575,25.4258,54.55,21,136
STU301,6:06:28 AM,6.1078,468.845,7304,40.15,20.4,470.7341,2.8951,0.0018,0.2355,4.3608,52.1714,0.2631,0.4283,3.3736,24.971,54.55,24,130
STU301,6:07:30 AM,6.125,468.895,7302,33.1,20.41,452.165,2.934,0.0019,0.2415,4.3608,51.826,0.2114,0.3784,2.458,25.0154,54.55,22,136
STU301,6:08:33 AM,6.1425,468.87,7288,24.45,20.47,463.3128,2.9242,0.0019,0.2415,4.3608,51.826,0.2823,0.4547,3.3736,24.7996,54.55,23,129
STU301,6:09:36 AM,6.16,468.745,7302,26.7,20.49,465.4366,2.9438,0.0019,0.2456,4.321,52.3095,0.2569,0.4283,2.7575,24.7564,54.65,23,139
STU301,6:10:38 AM,6.1772,468.95,7279,25.5,20.48,487.1482,2.8758,0.0019,0.2415,4.3012,52.7925,0.2333,0.4028,3.3736,24.5971,54.65,22,136
STU301,6:11:41 AM,6.1947,468.755,7279,24.65,20.4,483.7674,2.8566,0.0019,0.2435,4.3409,52.5855,0.239,0.4283,4.0099,24.2436,54.65,21,136
STU301,6:12:44 AM,6.2122,467.845,7279,25.1,20.35,457.8878,2.8279,0.0019,0.2435,4.242,52.8614,0.2631,0.5108,3.0629,24.1078,54.65,23,136
STU301,6:13:46 AM,6.2294,467.935,7291,25.3,20.39,485.5795,2.8089,0.0019,0.2456,4.3409,52.8614,0.2061,0.4547,4.0099,24.7604,54.65,22,139
STU301,6:14:49 AM,6.2469,467.545,7289,25.15,20.4,456.1975,2.847,0.0018,0.2435,4.3012,52.8614,0.239,0.4028,4.0099,24.8945,54.65,22,126
STU301,6:15:51 AM,6.2642,467.51,7304,24.9,20.45,498.5225,2.847,0.0019,0.2395,4.3012,52.6545,0.3097,0.3784,3.6894,24.3051,54.65,24,127
STU301,6:16:54 AM,6.2817,467.945,7281,29.1,20.34,462.982,2.8374,0.0018,0.2335,4.321,52.8614,0.2631,0.4283,4.0099,24.8892,54.65,21,126
STU301,6:17:57 AM,6.2992,468.375,7281,30.95,20.42,496.968,2.9242,0.002,0.2355,4.4408,52.9993,0.2694,0.4028,4.0099,24.6068,54.65,22,133
STU301,6:18:59 AM,6.3164,468.385,7281,38.4,20.43,499.1746,2.9438,0.0018,0.2375,4.4007,52.9304,0.289,0.4547,4.0099,24.011,54.65,22,134
STU301,6:20:02 AM,6.3339,468.845,7281,47.3,20.41,499.7901,2.9242,0.0019,0.2375,4.4408,52.7925,0.3097,0.4547,3.6894,24.6677,54.65,24,133
STU301,6:21:04 AM,6.3511,468.835,7281,78.9,20.42,497.7445,2.8951,0.0019,0.2375,4.4207,52.2404,0.2631,0.4547,3.0629,25.2762,54.65,19,127
STU301,6:22:07 AM,6.3686,468.84,7272,58.4,20.46,516.6783,2.9242,0.0018,0.2435,4.4609,52.5165,0.239,0.4822,3.0629,24.44,54.65,25,128
STU301,6:23:10 AM,6.3861,468.905,7270,48.35,20.39,465.4883,2.9634,0.0019,0.2476,4.4207,52.3095,0.239,0.4547,3.0629,26.0112,54.65,23,137
STU301,6:24:12 AM,6.4033,468.82,7284,26.45,20.42,495.8544,2.934,0.0019,0.2476,4.4207,52.1714,0.2758,0.4547,3.3736,24.5748,54.65,23,130
STU301,6:25:15 AM,6.4208,468.88,7270,24.9,20.42,532.722,2.934,0.0019,0.2415,4.4207,52.5855,0.2694,0.4547,3.6894,24.6062,54.65,23,137
STU301,6:26:18 AM,6.4383,468.875,7270,24.9,20.38,529.1724,2.9536,0.0018,0.2435,4.3608,52.7235,0.289,0.4283,3.6894,24.6546,54.65,20,139
STU301,6:27:20 AM,6.4556,468.905,7270,24.45,20.46,519.3787,2.8854,0.0019,0.2476,4.3012,52.7925,0.2333,0.4028,3.3736,25.0505,54.65,21,128
STU301,6:28:23 AM,6.4731,468.855,7300,25.5,20.38,490.4188,2.8854,0.0019,0.2476,4.2617,52.7235,0.3097,0.4283,3.6894,24.1367,54.65,24,137
STU301,6:29:25 AM,6.4903,468.815,7296,24.4,20.38,502.2802,2.8184,0.0019,0.2476,4.2814,52.9304,0.201,0.4283,3.6894,25.4622,54.65,23,139
STU301,6:30:28 AM,6.5078,468.875,7291,25.2,20.4,538.8879,2.7711,0.0019,0.2456,4.2814,53.2061,0.2569,0.4547,3.0629,24.8719,54.65,21,130
STU301,6:31:31 AM,6.5253,468.935,7287,24.9,20.42,491.5039,2.8662,0.0019,0.2476,4.3608,53.1372,0.2167,0.4028,4.0099,24.8513,54.65,26,126
STU301,6:32:33 AM,6.5425,468.92,7291,41.75,20.42,525.6885,2.8758,0.0019,0.2456,4.4408,53.0683,0.2823,0.4283,3.3736,24.5806,54.65,24,126
STU301,6:33:36 AM,6.56,468.935,7283,33.2,20.38,517.475,2.8951,0.0018,0.2355,4.4408,53.344,0.2569,0.4547,3.6894,25.0982,54.65,23,135
STU301,6:34:38 AM,6.5772,468.855,7283,29.7,20.4,558.9706,2.934,0.0019,0.2395,4.4207,53.275,0.2167,0.4822,3.3736,25.1454,54.65,23,138
STU301,6:35:41 AM,6.5947,468.66,7272,63.95,20.43,514.2136,2.9438,0.002,0.2395,4.4609,53.1372,0.2449,0.4547,4.335,24.9156,54.65,21,128
STU301,6:36:44 AM,6.6122,468.66,7272,50.25,20.41,500.4556,2.934,0.0019,0.2415,4.4408,52.7925,0.239,0.4547,3.3736,24.6821,54.65,22,136
STU301,6:37:46 AM,6.6294,469.085,7272,44.25,20.42,517.2933,2.9536,0.0019,0.2456,4.4207,52.5165,0.2449,0.4547,2.7575,24.8179,54.65,23,135
STU301,6:38:49 AM,6.6469,469.405,7285,77.7,20.45,522.2056,2.9634,0.0019,0.2496,4.4408,52.0333,0.2823,0.4283,2.7575,24.213,54.65,22,136
STU301,6:39:52 AM,6.6644,469.385,7285,32.5,20.46,553.2737,2.9732,0.0018,0.2476,4.4207,52.3095,0.2694,0.5108,2.7575,24.2749,54.65,22,140
STU301,6:40:54 AM,6.6817,469.355,7274,26.1,20.44,543.8558,2.9634,0.0019,0.2435,4.4408,52.4475,0.2508,0.4283,3.3736,25.1241,54.65,23,128
STU301,6:41:57 AM,6.6992,469.63,7274,24.55,20.39,562.9094,2.934,0.0019,0.2476,4.3807,52.7235,0.3624,0.4283,3.3736,24.9383,54.65,22,133
STU301,6:42:59 AM,6.7164,469.545,7264,26.45,20.42,551.9305,2.9145,0.0019,0.2456,4.3409,53.0683,0.2631,0.4547,4.0099,24.5243,54.65,22,131
STU301,6:44:02 AM,6.7339,469.63,7251,25.75,20.38,540.3096,2.8951,0.0019,0.2435,4.321,52.9993,0.2631,0.4283,3.3736,25.0186,54.65,22,136
STU301,6:45:05 AM,6.7514,449.07,7263,25.3,20.36,565.4883,2.8566,0.002,0.2456,4.3012,53.0683,0.3027,0.4822,4.0099,24.6831,54.65,24,129
STU301,6:46:07 AM,6.7686,440.24,7278,26.35,20.38,559.8244,2.8089,0.0018,0.2476,4.3409,53.344,0.2569,0.4822,3.3736,24.3184,54.65,22,139
STU301,6:47:10 AM,6.7861,440.29,7276,24.4,20.47,568.8977,2.8566,0.0019,0.2435,4.3608,53.1372,0.2167,0.4283,4.0099,24.6955,54.65,22,132
STU301,6:48:12 AM,6.8033,440.4,7276,25.15,20.46,556.6711,2.9242,0.0019,0.2395,4.4408,53.1372,0.2758,0.4822,3.6894,24.1909,54.65,22,135
STU301,6:49:15 AM,6.8208,449.16,7276,41.8,20.38,563.7541,2.9242,0.0019,0.2375,4.481,53.2061,0.289,0.4547,4.0099,24.1504,54.65,20,140
STU301,6:50:18 AM,6.8383,452.135,7276,36.8,20.39,583.0113,2.9634,0.0019,0.2395,4.4609,53.275,0.3027,0.4547,4.0099,23.9469,54.65,21,135
STU301,6:51:20 AM,6.8556,440.43,7276,31.65,20.44,588.4187,2.9732,0.0019,0.2395,4.481,53.0683,0.2823,0.4283,3.3736,24.4661,54.65,22,127
